pull_timestamp,window_days,player_name,team,mlbam_id,role,pa_or_bf,batted_balls,hr,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,xslg,xwoba,avg_launch_angle,fb_pct,pull_pct,sample_quality,source,notes,reserved_1,reserved_2,reserved_3,reserved_4,reserved_5,hr_per_fb
2026-06-25 15:18:57,7,Miguel Rojas,,500743,batter,6,8,0,92.1,102.3,0.5,1,0.125,0.16666666666666666,,0.3658333333333334,22.375,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Kyle Manzardo,,700932,batter,92,112,4,82.08214285714287,104.1,0.22321428571428573,4,0.03571428571428571,0.043478260869565216,,0.3606862745098039,29.955357142857142,0.16964285714285715,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.21052631578947367
2026-06-25 15:19:05,30,Ben Malgeri,,701162,batter,7,8,0,79.5875,101.3,0.125,0,0.0,0.0,,0.499,20.0,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:05,30,Zach Dezenzo,,701305,batter,7,5,0,78.58000000000001,90.8,0.0,0,0.0,0.0,,0.24225,-16.8,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:05,30,Cam Smith,,701358,batter,102,133,4,85.7781954887218,113.0,0.3157894736842105,7,0.05263157894736842,0.06862745098039216,,0.410492957746479,14.661654135338345,0.14285714285714285,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.21052631578947367
2026-06-25 15:19:05,30,Sal Stewart,,701398,batter,112,116,2,84.48448275862069,108.2,0.2672413793103448,8,0.06896551724137931,0.07142857142857142,,0.3865882352941177,20.836206896551722,0.12931034482758622,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.13333333333333333
2026-06-25 15:19:05,30,Jackson Merrill,,701538,batter,114,171,4,82.44035087719298,109.7,0.24561403508771928,9,0.05263157894736842,0.07894736842105263,,0.3993000000000001,22.4093567251462,0.14619883040935672,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16
2026-06-25 15:19:05,30,Nathan Church,,701675,batter,43,64,0,78.9859375,109.7,0.140625,2,0.03125,0.046511627906976744,,0.3364642857142857,16.609375,0.03125,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Hao-Yu Lee,,701678,batter,48,61,1,80.77213114754099,108.0,0.21311475409836064,2,0.03278688524590164,0.041666666666666664,,0.37349999999999994,18.688524590163933,0.13114754098360656,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-25 15:19:05,30,Nick Kurtz,,701762,batter,119,133,11,87.23157894736842,113.9,0.3308270676691729,14,0.10526315789473684,0.11764705882352941,,0.5801999999999999,22.63157894736842,0.17293233082706766,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4782608695652174
2026-06-25 15:19:05,30,Carson Benge,,701807,batter,115,137,6,85.13138686131387,109.8,0.25547445255474455,8,0.058394160583941604,0.06956521739130435,,0.45851315789473684,19.817518248175183,0.2116788321167883,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.20689655172413793
2026-06-25 15:19:05,30,Justin Crawford,,702222,batter,71,124,0,79.75080645161289,105.1,0.10483870967741936,0,0.0,0.0,,0.3066,18.282258064516128,0.08870967741935484,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Cole Young,,702284,batter,110,146,4,83.51095890410959,109.4,0.2808219178082192,3,0.02054794520547945,0.02727272727272727,,0.36218478260869563,18.246575342465754,0.17123287671232876,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16
2026-06-25 15:19:05,30,Caleb Durbin,,702332,batter,87,121,4,81.00743801652894,110.6,0.2396694214876033,4,0.03305785123966942,0.04597701149425287,,0.3477972972972973,18.39669421487603,0.10743801652892562,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3076923076923077
2026-06-25 15:19:05,30,Jackson Holliday,,702616,batter,80,92,3,83.70217391304348,105.6,0.2717391304347826,7,0.07608695652173914,0.0875,,0.43422916666666667,20.25,0.17391304347826086,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1875
2026-06-25 15:19:05,30,Henry Bolte,,703607,batter,92,85,2,86.26352941176471,113.6,0.3411764705882353,5,0.058823529411764705,0.05434782608695652,,0.4486938775510204,3.1882352941176473,0.09411764705882353,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:05,30,Chase DeLauter,,800050,batter,60,85,0,82.01294117647058,110.8,0.2235294117647059,2,0.023529411764705882,0.03333333333333333,,0.36815555555555546,21.223529411764705,0.08235294117647059,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,JJ Wetherholt,,802139,batter,101,124,3,84.4790322580645,106.4,0.28225806451612906,5,0.04032258064516129,0.04950495049504951,,0.33478048780487807,16.81451612903226,0.1774193548387097,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.13636363636363635
2026-06-25 15:19:05,30,Chandler Simpson,,802415,batter,84,96,0,77.10104166666667,99.1,0.052083333333333336,0,0.0,0.0,,0.24070769230769232,-3.8645833333333335,0.11458333333333333,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Sam Antonacci,,803011,batter,108,143,3,82.00559440559441,108.0,0.1888111888111888,5,0.03496503496503497,0.046296296296296294,,0.37552777777777774,18.23076923076923,0.1258741258741259,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:19:05,30,Konnor Griffin,,804606,batter,18,30,1,82.96000000000001,105.8,0.36666666666666664,0,0.0,0.0,,0.28583333333333333,22.566666666666666,0.1,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:05,30,Rafael Flores Jr.,,804668,batter,5,5,1,88.16,108.7,0.2,1,0.2,0.2,,0.7996666666666666,20.8,0.4,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:19:05,30,Jakob Marsee,,805300,batter,102,115,1,80.17913043478259,107.3,0.2,1,0.008695652173913044,0.00980392156862745,,0.35108620689655173,16.52173913043478,0.0782608695652174,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1111111111111111
2026-06-25 15:19:05,30,Chase Meidroth,,805367,batter,110,142,2,82.07112676056337,109.6,0.19718309859154928,3,0.02112676056338028,0.02727272727272727,,0.3119253731343284,14.471830985915492,0.09859154929577464,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-25 15:19:05,30,Collin Price,,805672,batter,14,10,0,86.4,104.2,0.3,0,0.0,0.0,,0.5375,14.7,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Jacob Wilson,,805779,batter,46,70,1,79.4257142857143,105.0,0.14285714285714285,0,0.0,0.0,,0.27840000000000004,20.285714285714285,0.12857142857142856,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1111111111111111
2026-06-25 15:19:05,30,Kevin McGonigle,,805808,batter,113,150,3,83.068,109.4,0.23333333333333334,4,0.02666666666666667,0.035398230088495575,,0.34523750000000003,23.513333333333332,0.14666666666666667,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.13636363636363635
2026-06-25 15:19:05,30,Bryce Eldridge,,805811,batter,106,134,5,84.30373134328357,111.6,0.29850746268656714,11,0.08208955223880597,0.10377358490566038,,0.4542028985507247,14.097014925373134,0.17164179104477612,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.21739130434782608
2026-06-25 15:19:05,30,A.J. Ewing,,805999,batter,100,137,2,81.65985401459854,109.3,0.2116788321167883,3,0.021897810218978103,0.03,,0.4066567164179104,20.59124087591241,0.10948905109489052,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.13333333333333333
2026-06-25 15:19:05,30,Colt Emerson,,806068,batter,80,93,5,79.45591397849462,106.4,0.15053763440860216,4,0.043010752688172046,0.05,,0.30247826086956525,22.35483870967742,0.10752688172043011,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:19:05,30,Cooper Pratt,,806198,batter,31,37,0,81.5972972972973,103.9,0.16216216216216217,1,0.02702702702702703,0.03225806451612903,,0.41200000000000003,16.2972972972973,0.05405405405405406,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Luke Keaschall,,807712,batter,97,124,1,80.44596774193548,107.1,0.21774193548387097,2,0.016129032258064516,0.020618556701030927,,0.3285633802816902,18.153225806451612,0.12903225806451613,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0625
2026-06-25 15:19:05,30,Matt Shaw,,807713,batter,36,46,1,80.2108695652174,105.7,0.2391304347826087,1,0.021739130434782608,0.027777777777777776,,0.30469565217391303,28.782608695652176,0.17391304347826086,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-25 15:19:05,30,Charles McAdoo,,807727,batter,25,35,1,82.18857142857142,107.7,0.14285714285714285,1,0.02857142857142857,0.04,,0.30805263157894736,22.82857142857143,0.14285714285714285,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:19:05,30,Rikuu Nishida,,807747,batter,27,34,0,80.83235294117648,99.0,0.058823529411764705,0,0.0,0.0,,0.3146363636363636,12.176470588235293,0.058823529411764705,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Masataka Yoshida,,807799,batter,59,73,0,83.99178082191781,107.9,0.2054794520547945,0,0.0,0.0,,0.3453720930232558,18.356164383561644,0.136986301369863,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Munetaka Murakami,,808959,batter,16,21,2,84.94285714285714,108.4,0.3333333333333333,2,0.09523809523809523,0.125,,0.6362222222222222,18.285714285714285,0.19047619047619047,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:19:05,30,Hyeseong Kim,,808975,batter,4,4,0,85.525,100.5,0.5,0,0.0,0.0,,0.5273333333333334,16.75,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:05,30,Jung Hoo Lee,,808982,batter,96,137,2,82.77080291970802,107.7,0.20437956204379562,4,0.029197080291970802,0.041666666666666664,,0.3760795454545454,13.627737226277372,0.13138686131386862,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1111111111111111
2026-06-25 15:19:05,30,Ben Williamson,,810938,batter,62,72,1,83.98055555555555,104.8,0.2361111111111111,1,0.013888888888888888,0.016129032258064516,,0.3124090909090909,13.583333333333334,0.1111111111111111,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-25 15:19:05,30,Jonah Cox,,813841,batter,21,18,1,76.54444444444444,104.7,0.3333333333333333,1,0.05555555555555555,0.047619047619047616,,0.7161111111111111,25.444444444444443,0.2222222222222222,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:05,30,Ryan Waldschmidt,,814439,batter,60,61,0,81.88360655737706,107.8,0.22950819672131148,2,0.03278688524590164,0.03333333333333333,,0.34920588235294125,20.19672131147541,0.11475409836065574,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Sung-Mun Song,,823550,batter,35,50,0,79.068,110.4,0.12,0,0.0,0.0,,0.24183999999999997,22.72,0.16,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:08,30,Kenley Jansen,,445276,pitcher,14,14,0,74.82857142857144,98.3,0.14285714285714285,0,0.0,0.0,,0.23022222222222222,4.142857142857143,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:08,30,Max Scherzer,,453286,pitcher,18,30,2,80.82333333333334,108.0,0.23333333333333334,1,0.03333333333333333,0.05555555555555555,,0.286,25.233333333333334,0.13333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:19:08,30,Chris Martin,,455119,pitcher,10,19,1,81.46842105263158,99.2,0.15789473684210525,1,0.05263157894736842,0.1,,0.28400000000000003,32.526315789473685,0.21052631578947367,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:08,30,Carlos Carrasco,,471911,pitcher,49,72,2,79.46388888888889,107.5,0.2638888888888889,4,0.05555555555555555,0.08163265306122448,,0.42517073170731706,6.013888888888889,0.08333333333333333,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:08,30,Kirby Yates,,489446,pitcher,39,33,1,88.15757575757577,109.1,0.42424242424242425,2,0.06060606060606061,0.05128205128205128,,0.3869047619047619,23.454545454545453,0.18181818181818182,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:19:08,30,Miguel Rojas,,500743,pitcher,14,16,2,87.6125,108.1,0.5,2,0.125,0.14285714285714285,,0.4785714285714286,20.1875,0.3125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-25 15:19:08,30,Fernando Cruz,,518585,pitcher,50,52,0,79.92115384615384,106.6,0.1346153846153846,1,0.019230769230769232,0.02,,0.25125000000000003,30.03846153846154,0.17307692307692307,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:08,30,Merrill Kelly,,518876,pitcher,128,176,7,82.27045454545454,114.6,0.2556818181818182,10,0.056818181818181816,0.078125,,0.40637623762376246,13.210227272727273,0.14772727272727273,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2692307692307692
2026-06-25 15:19:08,30,Craig Kimbrel,,518886,pitcher,18,26,0,81.63076923076923,107.3,0.23076923076923078,0,0.0,0.0,,0.32566666666666666,24.192307692307693,0.15384615384615385,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:08,30,Drew Pomeranz,,519141,pitcher,36,49,1,81.9265306122449,109.8,0.22448979591836735,1,0.02040816326530612,0.027777777777777776,,0.2671071428571428,32.91836734693877,0.2653061224489796,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.07692307692307693
2026-06-25 15:19:08,30,Chris Sale,,519242,pitcher,102,121,0,82.03057851239669,111.5,0.19834710743801653,1,0.008264462809917356,0.00980392156862745,,0.39526984126984116,12.743801652892563,0.09917355371900827,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:08,30,Martín Pérez,,527048,pitcher,105,105,2,81.62380952380953,111.6,0.22857142857142856,3,0.02857142857142857,0.02857142857142857,,0.33244444444444443,7.780952380952381,0.09523809523809523,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:19:08,30,Shawn Armstrong,,542888,pitcher,42,68,0,78.88529411764705,107.1,0.14705882352941177,1,0.014705882352941176,0.023809523809523808,,0.25255172413793103,17.91176470588235,0.1323529411764706,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:08,30,Gerrit Cole,,543037,pitcher,114,139,5,83.98561151079137,109.6,0.2302158273381295,6,0.04316546762589928,0.05263157894736842,,0.35446478873239434,23.741007194244606,0.15827338129496402,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.22727272727272727
2026-06-25 15:19:08,30,Danny Coulombe,,543056,pitcher,36,41,0,78.54878048780488,110.4,0.14634146341463414,0,0.0,0.0,,0.23259259259259257,19.29268292682927,0.14634146341463414,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:08,30,Nathan Eovaldi,,543135,pitcher,132,157,6,81.06815286624203,111.5,0.25477707006369427,9,0.05732484076433121,0.06818181818181818,,0.3898791208791208,9.94267515923567,0.1337579617834395,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-25 15:19:08,30,Sonny Gray,,543243,pitcher,131,162,5,82.2537037037037,108.8,0.2654320987654321,4,0.024691358024691357,0.030534351145038167,,0.32451111111111114,11.944444444444445,0.12345679012345678,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:08,30,Kyle Higashioka,,543309,pitcher,6,6,0,92.81666666666666,98.2,0.5,0,0.0,0.0,,0.405,24.5,0.5,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:08,30,Albert Suárez,,544150,pitcher,61,78,3,82.2871794871795,111.8,0.2692307692307692,6,0.07692307692307693,0.09836065573770492,,0.39028888888888896,18.5,0.14102564102564102,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2727272727272727
2026-06-25 15:19:08,30,Ildemaro Vargas,,545121,pitcher,6,5,0,86.5,100.4,0.4,0,0.0,0.0,,0.17049999999999998,29.6,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:08,30,Michael Lorenzen,,547179,pitcher,105,132,3,83.08333333333333,107.6,0.2878787878787879,5,0.03787878787878788,0.047619047619047616,,0.39822222222222226,14.386363636363637,0.1893939393939394,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.12
2026-06-25 15:19:08,30,Michael Kelly,,547184,pitcher,10,14,0,82.72857142857143,106.6,0.21428571428571427,1,0.07142857142857142,0.1,,0.6936666666666667,21.785714285714285,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:08,30,Aroldis Chapman,,547973,pitcher,22,28,0,76.63214285714287,108.0,0.14285714285714285,0,0.0,0.0,,0.19392857142857142,23.357142857142858,0.10714285714285714,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:08,30,Brooks Raley,,548384,pitcher,43,62,1,80.70322580645161,110.5,0.25806451612903225,2,0.03225806451612903,0.046511627906976744,,0.3323103448275862,19.870967741935484,0.11290322580645161,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-25 15:19:08,30,Andrew Kittredge,,552640,pitcher,39,54,2,81.48333333333333,114.6,0.25925925925925924,2,0.037037037037037035,0.05128205128205128,,0.37859259259259265,2.4074074074074074,0.07407407407407407,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:19:08,30,Zack Wheeler,,554430,pitcher,118,140,7,81.72857142857143,107.8,0.20714285714285716,5,0.03571428571428571,0.0423728813559322,,0.30914864864864866,21.1,0.15714285714285714,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3181818181818182
2026-06-25 15:19:08,30,Patrick Corbin,,571578,pitcher,100,152,4,80.61513157894737,110.3,0.23684210526315788,4,0.02631578947368421,0.04,,0.3908082191780823,18.230263157894736,0.1118421052631579,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.23529411764705882
2026-06-25 15:19:08,30,Steven Matz,,571927,pitcher,64,104,5,81.1875,108.5,0.25,9,0.08653846153846154,0.140625,,0.5047115384615384,14.326923076923077,0.125,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.38461538461538464
2026-06-25 15:19:08,30,Miles Mikolas,,571945,pitcher,124,180,5,83.30277777777778,112.2,0.2111111111111111,6,0.03333333333333333,0.04838709677419355,,0.32745794392523375,19.77777777777778,0.16111111111111112,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1724137931034483
