pull_timestamp,window_days,player_name,team,mlbam_id,role,pa_or_bf,batted_balls,hr,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,xslg,xwoba,avg_launch_angle,fb_pct,pull_pct,sample_quality,source,notes,reserved_1,reserved_2,reserved_3,reserved_4,reserved_5,hr_per_fb
2026-06-24 11:52:57,7,Miguel Rojas,,500743,batter,9,10,0,90.5,102.3,0.5,1,0.1,0.1111111111111111,,0.429125,22.8,0.3,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Reid Detmers,,672282,pitcher,117,150,2,83.47800000000001,109.7,0.23333333333333334,5,0.03333333333333333,0.042735042735042736,,0.3119620253164557,21.12,0.12666666666666668,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.10526315789473684
2026-06-24 11:53:12,30,Cionel Pérez,,672335,pitcher,51,63,3,82.24920634920635,114.7,0.25396825396825395,4,0.06349206349206349,0.0784313725490196,,0.3783783783783784,12.253968253968255,0.1111111111111111,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.42857142857142855
2026-06-24 11:53:12,30,Keider Montero,,672456,pitcher,126,184,3,82.88967391304348,109.3,0.2391304347826087,7,0.03804347826086957,0.05555555555555555,,0.33629999999999993,21.347826086956523,0.13043478260869565,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-24 11:53:12,30,Yoendrys Gómez,,672782,pitcher,49,59,0,84.05762711864406,105.2,0.288135593220339,2,0.03389830508474576,0.04081632653061224,,0.3691935483870967,25.389830508474578,0.1864406779661017,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Yuki Matsui,,673513,pitcher,69,85,4,80.12352941176471,108.9,0.2,6,0.07058823529411765,0.08695652173913043,,0.408829268292683,20.04705882352941,0.18823529411764706,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:12,30,Kodai Senga,,673540,pitcher,37,50,4,76.96800000000002,106.9,0.1,4,0.08,0.10810810810810811,,0.48875,33.5,0.16,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:12,30,Jordan Leasure,,673929,pitcher,4,6,0,90.88333333333334,100.9,0.5,1,0.16666666666666666,0.25,,0.461,37.833333333333336,0.5,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Steven Cruz,,674444,pitcher,53,70,3,83.06714285714284,112.5,0.21428571428571427,3,0.04285714285714286,0.05660377358490566,,0.42140625,23.5,0.08571428571428572,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:12,30,Andrew Alvarez,,674841,pitcher,88,114,1,81.94035087719298,109.4,0.2807017543859649,1,0.008771929824561403,0.011363636363636364,,0.38577192982456143,1.456140350877193,0.043859649122807015,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:12,30,Troy Melton,,675512,pitcher,103,130,6,84.65307692307692,111.9,0.25384615384615383,5,0.038461538461538464,0.04854368932038835,,0.30750632911392406,13.092307692307692,0.15384615384615385,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3
2026-06-24 11:53:12,30,Shane Drohan,,675660,pitcher,92,105,3,80.75809523809524,107.7,0.23809523809523808,7,0.06666666666666667,0.07608695652173914,,0.34587692307692314,12.314285714285715,0.18095238095238095,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.15789473684210525
2026-06-24 11:53:12,30,Juan Mejia,,675848,pitcher,55,89,1,82.49775280898876,109.1,0.25842696629213485,2,0.02247191011235955,0.03636363636363636,,0.3781842105263158,14.179775280898877,0.07865168539325842,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-24 11:53:12,30,Spencer Strider,,675911,pitcher,83,106,5,83.64150943396227,111.5,0.2358490566037736,7,0.0660377358490566,0.08433734939759036,,0.3674545454545455,24.9811320754717,0.19811320754716982,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.23809523809523808
2026-06-24 11:53:12,30,James Karinchak,,675916,pitcher,19,18,0,84.32777777777778,103.8,0.16666666666666666,1,0.05555555555555555,0.05263157894736842,,0.2065,31.27777777777778,0.2777777777777778,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Codi Heuer,,676051,pitcher,29,42,0,84.42380952380952,105.9,0.30952380952380953,1,0.023809523809523808,0.034482758620689655,,0.3604285714285715,16.11904761904762,0.16666666666666666,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Janson Junk,,676083,pitcher,23,39,0,80.74871794871794,111.2,0.1794871794871795,1,0.02564102564102564,0.043478260869565216,,0.37049999999999994,20.94871794871795,0.1282051282051282,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Jeff Criswell,,676105,pitcher,9,13,0,78.45384615384616,107.5,0.07692307692307693,0,0.0,0.0,,0.3388,29.53846153846154,0.07692307692307693,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Emerson Hancock,,676106,pitcher,106,151,4,83.86225165562914,109.4,0.25165562913907286,9,0.059602649006622516,0.08490566037735849,,0.41361038961038965,18.52980132450331,0.16556291390728478,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16
2026-06-24 11:53:12,30,Ryan Walker,,676254,pitcher,14,20,0,80.14500000000001,110.3,0.15,0,0.0,0.0,,0.2958888888888889,11.55,0.1,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Jack Dreyer,,676263,pitcher,39,49,5,80.94897959183673,111.9,0.22448979591836735,4,0.08163265306122448,0.10256410256410256,,0.4642222222222222,17.755102040816325,0.12244897959183673,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.8333333333333334
2026-06-24 11:53:12,30,Joey Cantillo,,676282,pitcher,108,140,5,81.27071428571428,111.3,0.22142857142857142,9,0.06428571428571428,0.08333333333333333,,0.4150277777777778,11.75,0.19285714285714287,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.18518518518518517
2026-06-24 11:53:12,30,Tanner Bibee,,676440,pitcher,114,143,9,83.88181818181818,109.8,0.3006993006993007,13,0.09090909090909091,0.11403508771929824,,0.4681645569620253,18.76923076923077,0.20279720279720279,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3103448275862069
2026-06-24 11:53:12,30,Garrett Whitlock,,676477,pitcher,19,28,1,77.44999999999997,106.1,0.17857142857142858,0,0.0,0.0,,0.4203333333333334,21.25,0.03571428571428571,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-24 11:53:12,30,Nolan Hoffman,,676510,pitcher,6,6,0,76.01666666666667,101.7,0.3333333333333333,0,0.0,0.0,,0.2875,11.333333333333334,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:12,30,Calvin Faucher,,676534,pitcher,54,54,0,83.90185185185183,106.6,0.2222222222222222,1,0.018518518518518517,0.018518518518518517,,0.3452727272727273,11.981481481481481,0.16666666666666666,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Ricky Vanasco,,676568,pitcher,11,9,0,89.04444444444445,103.9,0.5555555555555556,1,0.1111111111111111,0.09090909090909091,,0.408625,26.555555555555557,0.3333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,PJ Poulin,,676571,pitcher,33,37,1,84.26216216216216,109.7,0.3783783783783784,2,0.05405405405405406,0.06060606060606061,,0.38528,19.81081081081081,0.16216216216216217,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:53:12,30,Tyler Zuber,,676604,pitcher,29,36,1,83.09444444444445,105.9,0.2222222222222222,1,0.027777777777777776,0.034482758620689655,,0.38000000000000006,22.416666666666668,0.1388888888888889,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:12,30,Riley O'Brien,,676617,pitcher,45,50,1,83.402,109.8,0.28,3,0.06,0.06666666666666667,,0.4492333333333333,4.66,0.12,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:53:12,30,Max Lazar,,676661,pitcher,15,19,1,83.36315789473684,108.1,0.2631578947368421,1,0.05263157894736842,0.06666666666666667,,0.4155454545454545,6.157894736842105,0.15789473684210525,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:12,30,Will Vest,,676684,pitcher,46,59,1,85.96949152542373,109.1,0.3050847457627119,2,0.03389830508474576,0.043478260869565216,,0.34638709677419355,9.288135593220339,0.11864406779661017,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-24 11:53:12,30,Cam Sanders,,676742,pitcher,3,5,0,75.94000000000001,85.0,0.0,0,0.0,0.0,,0.05500000000000001,-10.6,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:12,30,Isaac Mattson,,676755,pitcher,13,15,1,77.29999999999998,105.2,0.26666666666666666,1,0.06666666666666667,0.07692307692307693,,0.39242857142857146,31.266666666666666,0.13333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:12,30,Ron Marinaccio,,676760,pitcher,38,46,2,86.55652173913045,108.3,0.34782608695652173,2,0.043478260869565216,0.05263157894736842,,0.3752799999999999,10.608695652173912,0.17391304347826086,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:12,30,Keaton Winn,,676775,pitcher,33,41,2,83.3170731707317,105.3,0.2682926829268293,3,0.07317073170731707,0.09090909090909091,,0.5444615384615383,12.365853658536585,0.12195121951219512,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-24 11:53:12,30,Aaron Ashby,,676879,pitcher,68,72,3,81.62083333333334,110.3,0.2916666666666667,2,0.027777777777777776,0.029411764705882353,,0.3702142857142857,10.416666666666666,0.125,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:12,30,Cade Cavalli,,676917,pitcher,106,138,3,81.49492753623188,109.3,0.2318840579710145,4,0.028985507246376812,0.03773584905660377,,0.4045138888888889,13.166666666666666,0.10869565217391304,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:12,30,Ben Brown,,676962,pitcher,111,139,1,85.50215827338128,112.0,0.302158273381295,9,0.06474820143884892,0.08108108108108109,,0.36671428571428566,17.446043165467625,0.2158273381294964,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.03333333333333333
2026-06-24 11:53:12,30,Max Meyer,,676974,pitcher,127,152,4,82.99802631578947,109.2,0.25,6,0.039473684210526314,0.047244094488188976,,0.3585974025974026,19.032894736842106,0.15789473684210525,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:53:12,30,Andrew Nardi,,677053,pitcher,8,7,1,84.51428571428572,101.6,0.2857142857142857,2,0.2857142857142857,0.25,,0.57725,9.142857142857142,0.2857142857142857,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:12,30,Justin Bruihl,,677865,pitcher,45,59,0,80.02372881355932,108.9,0.2711864406779661,1,0.01694915254237288,0.022222222222222223,,0.3415882352941177,13.76271186440678,0.1016949152542373,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Slade Cecconi,,677944,pitcher,110,141,3,83.96950354609929,112.2,0.2695035460992908,4,0.028368794326241134,0.03636363636363636,,0.33216867469879513,15.304964539007091,0.14184397163120568,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.15
2026-06-24 11:53:12,30,Braxton Ashcraft,,677952,pitcher,123,162,2,83.76543209876543,112.3,0.2839506172839506,4,0.024691358024691357,0.032520325203252036,,0.33718292682926815,9.561728395061728,0.12345679012345678,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1
2026-06-24 11:53:12,30,Jaden Hill,,677955,pitcher,43,48,1,81.98125,109.5,0.2916666666666667,2,0.041666666666666664,0.046511627906976744,,0.32864000000000004,25.0,0.1875,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1111111111111111
2026-06-24 11:53:12,30,Kumar Rocker,,677958,pitcher,127,158,4,83.83164556962026,113.6,0.2911392405063291,7,0.04430379746835443,0.05511811023622047,,0.3764545454545456,11.417721518987342,0.12658227848101267,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:12,30,Ryan Weathers,,677960,pitcher,97,111,8,83.85765765765768,112.8,0.2702702702702703,10,0.09009009009009009,0.10309278350515463,,0.42649230769230767,16.63963963963964,0.18018018018018017,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-24 11:53:12,30,Seth Halvorsen,,678020,pitcher,34,43,2,84.55116279069767,108.9,0.23255813953488372,3,0.06976744186046512,0.08823529411764706,,0.5351818181818181,17.093023255813954,0.13953488372093023,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:12,30,Jack Perkins,,678022,pitcher,112,129,6,82.87441860465115,111.2,0.20930232558139536,5,0.03875968992248062,0.044642857142857144,,0.3747727272727272,18.589147286821706,0.1937984496124031,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.24
2026-06-24 11:53:12,30,Brayan Bello,,678394,pitcher,50,70,0,85.13285714285715,112.4,0.3142857142857143,2,0.02857142857142857,0.04,,0.3797837837837838,6.114285714285714,0.12857142857142856,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Wilkin Ramos,,678576,pitcher,15,16,0,86.43125,102.4,0.3125,0,0.0,0.0,,0.4098,1.75,0.125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,José A. Ferrer,,678606,pitcher,42,72,1,80.10833333333333,110.7,0.2222222222222222,3,0.041666666666666664,0.07142857142857142,,0.33390624999999996,11.680555555555555,0.09722222222222222,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-24 11:53:12,30,Kai-Wei Teng,,678906,pitcher,113,136,6,82.39338235294117,113.4,0.25735294117647056,7,0.051470588235294115,0.061946902654867256,,0.39008450704225345,16.25735294117647,0.11764705882352941,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.375
2026-06-24 11:53:12,30,Eric Orze,,679358,pitcher,63,72,0,81.51249999999999,111.7,0.1388888888888889,3,0.041666666666666664,0.047619047619047616,,0.3463260869565218,8.097222222222221,0.125,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Luinder Avila,,679883,pitcher,109,120,3,82.41333333333334,109.3,0.18333333333333332,3,0.025,0.027522935779816515,,0.28489705882352945,19.133333333333333,0.18333333333333332,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.13636363636363635
2026-06-24 11:53:12,30,Max Schuemann,,680474,pitcher,5,5,0,89.24000000000001,94.3,0.0,0,0.0,0.0,,0.3635,18.4,0.4,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Grayson Rodriguez,,680570,pitcher,77,117,3,83.70512820512819,113.7,0.27350427350427353,5,0.042735042735042736,0.06493506493506493,,0.43657692307692303,21.743589743589745,0.1111111111111111,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.23076923076923078
2026-06-24 11:53:12,30,Simeon Woods Richardson,,680573,pitcher,51,56,0,84.15535714285714,105.6,0.2857142857142857,1,0.017857142857142856,0.0196078431372549,,0.2980285714285715,23.714285714285715,0.16071428571428573,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Blas Castaño,,680604,pitcher,50,75,3,87.30933333333333,109.1,0.37333333333333335,5,0.06666666666666667,0.1,,0.47194594594594597,14.093333333333334,0.14666666666666667,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2727272727272727
2026-06-24 11:53:12,30,Lyon Richardson,,680689,pitcher,10,7,2,86.62857142857142,106.4,0.2857142857142857,2,0.2857142857142857,0.2,,1.2389999999999999,29.285714285714285,0.2857142857142857,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-24 11:53:12,30,Kyle Bradish,,680694,pitcher,152,166,5,84.56265060240963,107.5,0.27710843373493976,7,0.04216867469879518,0.046052631578947366,,0.34460784313725473,13.518072289156626,0.12650602409638553,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.23809523809523808
2026-06-24 11:53:12,30,Joey Gerber,,680702,pitcher,12,13,0,93.81538461538464,107.6,0.46153846153846156,1,0.07692307692307693,0.08333333333333333,,0.3616363636363636,26.76923076923077,0.23076923076923078,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Drew Rom,,680723,pitcher,26,25,1,84.22399999999999,113.6,0.24,2,0.08,0.07692307692307693,,0.41891666666666666,25.8,0.12,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:12,30,Adrian Del Castillo,,680728,pitcher,10,11,0,84.63636363636364,105.8,0.5454545454545454,1,0.09090909090909091,0.1,,0.5315555555555557,36.45454545454545,0.18181818181818182,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Mitchell Parker,,680730,pitcher,65,92,4,82.65869565217392,112.1,0.2391304347826087,6,0.06521739130434782,0.09230769230769231,,0.4546875000000001,18.369565217391305,0.18478260869565216,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.23529411764705882
2026-06-24 11:53:12,30,Sean Burke,,680732,pitcher,142,157,6,83.03184713375795,113.0,0.2356687898089172,7,0.044585987261146494,0.04929577464788732,,0.3595125000000001,22.121019108280255,0.21019108280254778,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.18181818181818182
2026-06-24 11:53:12,30,Justin Wrobleski,,680736,pitcher,117,154,4,86.50324675324676,111.5,0.36363636363636365,8,0.05194805194805195,0.06837606837606838,,0.39220879120879115,16.162337662337663,0.18831168831168832,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.13793103448275862
2026-06-24 11:53:12,30,Jonathan Bowlan,,680742,pitcher,26,30,0,80.52,107.1,0.23333333333333334,0,0.0,0.0,,0.2566,24.666666666666668,0.13333333333333333,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Ty Madden,,680744,pitcher,39,45,1,84.21555555555555,110.4,0.3333333333333333,2,0.044444444444444446,0.05128205128205128,,0.362625,17.955555555555556,0.13333333333333333,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:53:12,30,Braydon Fisher,,680755,pitcher,59,72,3,79.13333333333334,106.8,0.20833333333333334,4,0.05555555555555555,0.06779661016949153,,0.2914102564102565,9.305555555555555,0.16666666666666666,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:12,30,Victor Vodnik,,680767,pitcher,15,20,0,85.655,105.6,0.4,0,0.0,0.0,,0.23118181818181818,1.4,0.05,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Christian Scott,,681035,pitcher,64,91,3,79.88791208791208,112.8,0.1978021978021978,5,0.054945054945054944,0.078125,,0.4316190476190477,26.065934065934066,0.15384615384615385,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.21428571428571427
